"BOOKING_ID","BOOKING_DATE","BOOKING_YEAR","BOOKING_MONTH","BOOKING_WEEK","BOOKING_AMOUNT","NIGHTS_BOOKED","BOOKING_PRICE_PER_NIGHT","CLEANING_FEE","SERVICE_FEE","TOTAL_FEES","TOTAL_BOOKING_VALUE","NET_REVENUE","BOOKING_STATUS","CREATED_AT","ETL_LOADED_AT","LISTING_ID","HOST_ID","PROPERTY_TYPE","ROOM_TYPE","CITY","COUNTRY","ACCOMMODATES","BEDROOMS","BATHROOMS","PRICE_PER_NIGHT","PRICE_PER_NIGHT_TAG","LISTING_CREATED_AT","HOST_NAME","HOST_SINCE","IS_SUPERHOST","HOST_RESPONSE_SEGMENT","HOST_CREATED_AT"
"BK2018000138","2018-12-01 02:45:19.000",2018,12,48,330,2,165.00,62,46,108,438,222,"CONFIRMED","2018-12-02 02:09:52.000","2026-08-06T10:58:24",500199,10089,"APARTMENT","Entire home/apt","paris","france",5,3,2,165,"MID_RANGE","2018-08-02 09:28:05.000","LAURA DURAND","2018-02-20","FALSE","ELITE","2018-03-02 05:03:16.000"
"BK2018000547","2018-11-24 23:44:51.000",2018,11,47,320,4,80.00,19,45,64,384,256,"CANCELLED","2018-11-25 19:13:01.000","2026-08-06T10:58:24",500098,10041,"APARTMENT","Hotel room","lille","france",4,2,1,80,"MID_RANGE","2018-10-26 01:17:07.000","EVA GARNIER","2018-01-15","TRUE","GOOD","2018-02-04 08:10:47.000"
"BK2018000677","2018-10-13 01:27:53.000",2018,10,41,190,1,190.00,61,27,88,278,102,"CANCELLED","2018-10-13 17:04:53.000","2026-08-06T10:58:24",500172,10022,"APARTMENT","Hotel room","nice","france",7,3,3,190,"MID_RANGE","2018-07-19 20:10:57.000","EMMA GIRARD","2018-01-30","TRUE","ELITE","2018-01-31 07:04:57.000"
"BK2019000119","2019-11-21 10:53:58.000",2019,11,47,2156,14,154.00,31,302,333,2489,1823,"CONFIRMED","2019-11-22 04:26:33.000","2026-08-06T10:58:24",500266,10100,"HOUSE","Entire home/apt","montpellier","france",8,3,2,154,"MID_RANGE","2018-05-17 01:53:39.000","ENZO DUBOIS","2018-04-16","TRUE","ELITE","2018-05-12 18:37:01.000"
"BK2019000205","2019-04-10 12:05:19.000",2019,4,15,476,7,68.00,24,67,91,567,385,"CONFIRMED","2019-04-11 00:21:01.000","2026-08-06T10:58:24",500176,10041,"APARTMENT","Private room","paris","france",2,1,1,68,"BUDGET","2018-04-30 07:26:20.000","EVA GARNIER","2018-01-15","TRUE","GOOD","2018-02-04 08:10:47.000"
"BK2019000213","2019-10-30 14:26:28.000",2019,10,44,815,5,163.00,61,114,175,990,640,"CONFIRMED","2019-10-30 18:10:39.000","2026-08-06T10:58:24",500062,10095,"VILLA","Entire home/apt","montpellier","france",12,5,3,163,"MID_RANGE","2018-11-10 19:18:04.000","LEA BERTRAND","2018-05-14","TRUE","GOOD","2018-06-05 14:04:43.000"
"BK2019000226","2019-12-15 03:53:33.000",2019,12,50,685,5,137.00,37,96,133,818,552,"CANCELLED","2019-12-15 11:38:14.000","2026-08-06T10:58:24",500037,10049,"APARTMENT","Entire home/apt","montpellier","france",6,3,2,137,"MID_RANGE","2019-07-16 04:44:02.000","ROSE GARNIER","2019-04-18","FALSE","GOOD","2019-05-18 08:02:06.000"
"BK2019000250","2019-03-01 13:09:40.000",2019,3,9,570,3,190.00,31,80,111,681,459,"CONFIRMED","2019-03-02 08:12:03.000","2026-08-06T10:58:24",500172,10022,"APARTMENT","Hotel room","nice","france",7,3,3,190,"MID_RANGE","2018-07-19 20:10:57.000","EMMA GIRARD","2018-01-30","TRUE","ELITE","2018-01-31 07:04:57.000"
"BK2019000255","2019-11-11 15:12:56.000",2019,11,46,152,2,76.00,30,21,51,203,101,"CONFIRMED","2019-11-11 23:20:40.000","2026-08-06T10:58:24",500235,10041,"HOUSE","Private room","nantes","france",6,2,2,76,"MID_RANGE","2018-11-19 12:46:59.000","EVA GARNIER","2018-01-15","TRUE","GOOD","2018-02-04 08:10:47.000"
"BK2019000336","2019-11-05 13:17:07.000",2019,11,45,532,7,76.00,30,74,104,636,428,"CONFIRMED","2019-11-06 11:41:52.000","2026-08-06T10:58:24",500235,10041,"HOUSE","Private room","nantes","france",6,2,2,76,"MID_RANGE","2018-11-19 12:46:59.000","EVA GARNIER","2018-01-15","TRUE","GOOD","2018-02-04 08:10:47.000"
"BK2019000366","2019-07-14 19:39:45.000",2019,7,28,496,4,124.00,27,69,96,592,400,"CONFIRMED","2019-07-14 23:11:24.000","2026-08-06T10:58:24",500271,10095,"LOFT","Entire home/apt","paris","france",2,1,1,124,"MID_RANGE","2019-04-28 06:03:25.000","LEA BERTRAND","2018-05-14","TRUE","GOOD","2018-06-05 14:04:43.000"
"BK2019000487","2019-07-24 03:46:50.000",2019,7,30,322,2,161.00,61,45,106,428,216,"CONFIRMED","2019-07-24 21:33:01.000","2026-08-06T10:58:24",500247,10090,"VILLA","Entire home/apt","bordeaux","france",9,4,2,161,"MID_RANGE","2019-05-03 15:18:56.000","THEO MOREAU","2018-09-25","TRUE","GOOD","2018-10-13 20:43:03.000"
"BK2019000574","2019-11-19 09:55:52.000",2019,11,47,340,2,170.00,30,48,78,418,262,"CONFIRMED","2019-11-19 20:01:37.000","2026-08-06T10:58:24",500139,10023,"APARTMENT","Entire home/apt","nice","france",5,2,2,170,"MID_RANGE","2019-04-21 13:40:00.000","SARAH LEGRAND","2018-10-18","TRUE","GOOD","2018-11-08 15:13:34.000"
"BK2019000581","2019-09-07 18:00:09.000",2019,9,36,294,3,98.00,17,41,58,352,236,"CONFIRMED","2019-09-07 22:15:58.000","2026-08-06T10:58:24",500071,10061,"APARTMENT","Private room","nice","france",5,2,1,98,"MID_RANGE","2019-07-20 22:53:45.000","SOFIA GARNIER","2019-07-01","FALSE","ELITE","2019-07-11 14:39:52.000"
